Id,OwnerId,Name,Charge_Description__c,Loan_Number__c,Loan_Id_Ext__c,Tal_migrated__c
a0KFf000002p2XnMAI,005Ff000001F2fFIAS,a0KFf000002p2Xn,Upfront Fees,a00Ff000003QSVdIAO,HOU/DEL/0223/00248,YES
a0KFf000002p2XoMAI,005Ff000001F2fFIAS,a0KFf000002p2Xo,Upfront Fees,a00Ff000003QSVlIAO,HOU/DEL/0223/00256,YES
a0KFf000002p2XpMAI,005Ff000001F2fFIAS,a0KFf000002p2Xp,Upfront Fees,a00Ff000003QSVoIAO,HOU/DEL/0223/00259,YES
a0KFf000002p2XqMAI,005Ff000001F2fFIAS,a0KFf000002p2Xq,Upfront Fees,a00Ff000003QSVPIA4,HOU/DEL/0223/00234,YES
a0KFf000002p2XrMAI,005Ff000001F2fFIAS,a0KFf000002p2Xr,Upfront Fees,a00Ff000003QPLCIA4,HOU/DEL/0223/00623,YES
a0KFf000002p2XsMAI,005Ff000001F2fFIAS,a0KFf000002p2Xs,Upfront Fees,a00Ff000003QSVgIAO,HOU/DEL/0223/00251,YES
a0KFf000002p2XtMAI,005Ff000001F2fFIAS,a0KFf000002p2Xt,Upfront Fees,a00Ff000003QSVjIAO,HOU/DEL/0223/00254,YES
a0KFf000002p2XuMAI,005Ff000001F2fFIAS,a0KFf000002p2Xu,Upfront Fees,a00Ff000003QSVnIAO,HOU/DEL/0223/00258,YES
a0KFf000002p2XvMAI,005Ff000001F2fFIAS,a0KFf000002p2Xv,Upfront Fees,a00Ff000003QSVhIAO,HOU/DEL/0223/00252,YES
a0KFf000002p2XwMAI,005Ff000001F2fFIAS,a0KFf000002p2Xw,Upfront Fees,a00Ff000003QPL8IAO,HOU/DEL/0223/00619,YES
a0KFf000002p2XxMAI,005Ff000001F2fFIAS,a0KFf000002p2Xx,Upfront Fees,a00Ff000003QPLFIA4,HOU/DEL/0223/00626,YES
a0KFf000002p2XyMAI,005Ff000001F2fFIAS,a0KFf000002p2Xy,Upfront Fees,a00Ff000003QSVuIAO,HOU/DEL/0223/00265,YES
a0KFf000002p2XzMAI,005Ff000001F2fFIAS,a0KFf000002p2Xz,Upfront Fees,a00Ff000003QSVwIAO,HOU/DEL/0223/00267,YES
a0KFf000002p2Y0MAI,005Ff000001F2fFIAS,a0KFf000002p2Y0,Upfront Fees,a00Ff000003QSVmIAO,HOU/DEL/0223/00257,YES
a0KFf000002p2Y1MAI,005Ff000001F2fFIAS,a0KFf000002p2Y1,Upfront Fees,a00Ff000003QSVzIAO,HOU/DEL/0223/00270,YES
a0KFf000002p2Y2MAI,005Ff000001F2fFIAS,a0KFf000002p2Y2,Upfront Fees,a00Ff000003QSVqIAO,HOU/DEL/0223/00261,YES
a0KFf000002p2Y3MAI,005Ff000001F2fFIAS,a0KFf000002p2Y3,Upfront Fees,a00Ff000003QSVyIAO,HOU/DEL/0223/00269,YES
a0KFf000002p2Y4MAI,005Ff000001F2fFIAS,a0KFf000002p2Y4,Upfront Fees,a00Ff000003QPLJIA4,HOU/DEL/0223/00630,YES
a0KFf000002p2Y5MAI,005Ff000001F2fFIAS,a0KFf000002p2Y5,Upfront Fees,a00Ff000003QPLKIA4,HOU/DEL/0223/00631,YES
a0KFf000002p2Y6MAI,005Ff000001F2fFIAS,a0KFf000002p2Y6,Upfront Fees,a00Ff000003QSVkIAO,HOU/DEL/0223/00255,YES
a0KFf000002p2Y7MAI,005Ff000001F2fFIAS,a0KFf000002p2Y7,Upfront Fees,a00Ff000003QPLEIA4,HOU/DEL/0223/00625,YES
a0KFf000002p2Y8MAI,005Ff000001F2fFIAS,a0KFf000002p2Y8,Upfront Fees,a00Ff000003QSW2IAO,HOU/DEL/0223/00273,YES
a0KFf000002p2Y9MAI,005Ff000001F2fFIAS,a0KFf000002p2Y9,Upfront Fees,a00Ff000003QSVxIAO,HOU/DEL/0223/00268,YES
a0KFf000002p2YAMAY,005Ff000001F2fFIAS,a0KFf000002p2YA,Upfront Fees,a00Ff000003QPLGIA4,HOU/DEL/0223/00627,YES
a0KFf000002p2YBMAY,005Ff000001F2fFIAS,a0KFf000002p2YB,Upfront Fees,a00Ff000003QPL9IAO,HOU/DEL/0223/00620,YES
a0KFf000002p2YCMAY,005Ff000001F2fFIAS,a0KFf000002p2YC,Upfront Fees,a00Ff000003QPLBIA4,HOU/DEL/0223/00622,YES
a0KFf000002p2YDMAY,005Ff000001F2fFIAS,a0KFf000002p2YD,Upfront Fees,a00Ff000003QSVXIA4,HOU/DEL/0223/00242,YES
a0KFf000002p2YEMAY,005Ff000001F2fFIAS,a0KFf000002p2YE,Upfront Fees,a00Ff000003QSVZIA4,HOU/DEL/0223/00244,YES
a0KFf000002p2YFMAY,005Ff000001F2fFIAS,a0KFf000002p2YF,Upfront Fees,a00Ff000003QPLQIA4,HOU/DEL/0223/00637,YES
a0KFf000002p2YGMAY,005Ff000001F2fFIAS,a0KFf000002p2YG,Upfront Fees,a00Ff000003QPLRIA4,HOU/DEL/0223/00638,YES
a0KFf000002p2YHMAY,005Ff000001F2fFIAS,a0KFf000002p2YH,Upfront Fees,a00Ff000003QPLNIA4,HOU/DEL/0223/00634,YES
a0KFf000002p2YIMAY,005Ff000001F2fFIAS,a0KFf000002p2YI,Upfront Fees,a00Ff000003QPLMIA4,HOU/DEL/0223/00633,YES
a0KFf000002p2YJMAY,005Ff000001F2fFIAS,a0KFf000002p2YJ,Upfront Fees,a00Ff000003QPLVIA4,HOU/DEL/0223/00642,YES
a0KFf000002p2YKMAY,005Ff000001F2fFIAS,a0KFf000002p2YK,Upfront Fees,a00Ff000003QPLXIA4,HOU/DEL/0223/00644,YES
a0KFf000002p2YLMAY,005Ff000001F2fFIAS,a0KFf000002p2YL,Upfront Fees,a00Ff000003QPLdIAO,HOU/DEL/0223/00650,YES
a0KFf000002p2YMMAY,005Ff000001F2fFIAS,a0KFf000002p2YM,Upfront Fees,a00Ff000003QPLWIA4,HOU/DEL/0223/00643,YES
a0KFf000002p2YNMAY,005Ff000001F2fFIAS,a0KFf000002p2YN,Upfront Fees,a00Ff000003QPLeIAO,HOU/DEL/0223/00651,YES
a0KFf000002p2YOMAY,005Ff000001F2fFIAS,a0KFf000002p2YO,Upfront Fees,a00Ff000003QPLTIA4,HOU/DEL/0223/00640,YES
a0KFf000002p2YPMAY,005Ff000001F2fFIAS,a0KFf000002p2YP,Upfront Fees,a00Ff000003QPLbIAO,HOU/DEL/0223/00648,YES
a0KFf000002p2YQMAY,005Ff000001F2fFIAS,a0KFf000002p2YQ,Upfront Fees,a00Ff000003QPLaIAO,HOU/DEL/0223/00647,YES
a0KFf000002p2YRMAY,005Ff000001F2fFIAS,a0KFf000002p2YR,Upfront Fees,a00Ff000003QPLcIAO,HOU/DEL/0223/00649,YES
a0KFf000002p2YSMAY,005Ff000001F2fFIAS,a0KFf000002p2YS,Upfront Fees,a00Ff000003QPLPIA4,HOU/DEL/0223/00636,YES
a0KFf000002p2YTMAY,005Ff000001F2fFIAS,a0KFf000002p2YT,Upfront Fees,a00Ff000003QPLZIA4,HOU/DEL/0223/00646,YES
a0KFf000002p2YUMAY,005Ff000001F2fFIAS,a0KFf000002p2YU,Upfront Fees,a00Ff000003QPLOIA4,HOU/DEL/0223/00635,YES
a0KFf000002p2YVMAY,005Ff000001F2fFIAS,a0KFf000002p2YV,Upfront Fees,a00Ff000003QPLmIAO,HOU/DEL/0223/00659,YES
a0KFf000002p2YWMAY,005Ff000001F2fFIAS,a0KFf000002p2YW,Upfront Fees,a00Ff000003QPLlIAO,HOU/DEL/0223/00658,YES
a0KFf000002p2YXMAY,005Ff000001F2fFIAS,a0KFf000002p2YX,Upfront Fees,a00Ff000003QPLjIAO,HOU/DEL/0223/00656,YES
a0KFf000002p2YYMAY,005Ff000001F2fFIAS,a0KFf000002p2YY,Upfront Fees,a00Ff000003QPLhIAO,HOU/DEL/0223/00654,YES
a0KFf000002p2YZMAY,005Ff000001F2fFIAS,a0KFf000002p2YZ,Franking Charge,a00Ff000003QPL9IAO,HOU/DEL/0223/00620,YES
a0KFf000002p2YaMAI,005Ff000001F2fFIAS,a0KFf000002p2Ya,Franking Charge,a00Ff000003QSVsIAO,HOU/DEL/0223/00263,YES
a0KFf000002p2YbMAI,005Ff000001F2fFIAS,a0KFf000002p2Yb,Franking Charge,a00Ff000003QPL3IAO,HOU/DEL/0223/00614,YES
a0KFf000002p2YcMAI,005Ff000001F2fFIAS,a0KFf000002p2Yc,Franking Charge,a00Ff000003QPLLIA4,HOU/DEL/0223/00632,YES
a0KFf000002p2YdMAI,005Ff000001F2fFIAS,a0KFf000002p2Yd,Franking Charge,a00Ff000003QSVdIAO,HOU/DEL/0223/00248,YES
a0KFf000002p2YeMAI,005Ff000001F2fFIAS,a0KFf000002p2Ye,Franking Charge,a00Ff000003QSVoIAO,HOU/DEL/0223/00259,YES
a0KFf000002p2YfMAI,005Ff000001F2fFIAS,a0KFf000002p2Yf,Franking Charge,a00Ff000003QPLeIAO,HOU/DEL/0223/00651,YES
a0KFf000002p2YgMAI,005Ff000001F2fFIAS,a0KFf000002p2Yg,Franking Charge,a00Ff000003QPLCIA4,HOU/DEL/0223/00623,YES
a0KFf000002p2YhMAI,005Ff000001F2fFIAS,a0KFf000002p2Yh,Franking Charge,a00Ff000003QPL8IAO,HOU/DEL/0223/00619,YES
a0KFf000002p2YiMAI,005Ff000001F2fFIAS,a0KFf000002p2Yi,Franking Charge,a00Ff000003QOuNIAW,HOU/DEL/0223/00206,YES
a0KFf000002p2YjMAI,005Ff000001F2fFIAS,a0KFf000002p2Yj,Franking Charge,a00Ff000003QSOvIAO,HOU/DEL/0223/00059,YES
a0KFf000002p2YkMAI,005Ff000001F2fFIAS,a0KFf000002p2Yk,Franking Charge,a00Ff000003QOuAIAW,HOU/DEL/0223/00193,YES
a0KFf000002p2YlMAI,005Ff000001F2fFIAS,a0KFf000002p2Yl,Franking Charge,a00Ff000003QOtzIAG,HOU/DEL/0223/00182,YES
a0KFf000002p2YmMAI,005Ff000001F2fFIAS,a0KFf000002p2Ym,Franking Charge,a00Ff000003QPLaIAO,HOU/DEL/0223/00647,YES
a0KFf000002p2YnMAI,005Ff000001F2fFIAS,a0KFf000002p2Yn,Franking Charge,a00Ff000003QPL6IAO,HOU/DEL/0223/00617,YES
a0KFf000002p2YoMAI,005Ff000001F2fFIAS,a0KFf000002p2Yo,Franking Charge,a00Ff000003QOuUIAW,HOU/DEL/0223/00213,YES
a0KFf000002p2YpMAI,005Ff000001F2fFIAS,a0KFf000002p2Yp,Franking Charge,a00Ff000003QOu2IAG,HOU/DEL/0223/00185,YES
a0KFf000002p2YqMAI,005Ff000001F2fFIAS,a0KFf000002p2Yq,Balance Upfront Fees,a00Ff000003QOtlIAG,HOU/DEL/0223/00168,YES
a0KFf000002p2YrMAI,005Ff000001F2fFIAS,a0KFf000002p2Yr,Balance Upfront Fees,a00Ff000003QPKsIAO,HOU/DEL/0223/00603,YES
a0KFf000002p2YsMAI,005Ff000001F2fFIAS,a0KFf000002p2Ys,Balance Upfront Fees,a00Ff000003QSOsIAO,HOU/DEL/0223/00056,YES
a0KFf000002p2YtMAI,005Ff000001F2fFIAS,a0KFf000002p2Yt,Balance Upfront Fees,a00Ff000003QOu2IAG,HOU/DEL/0223/00185,YES
a0KFf000002p2YuMAI,005Ff000001F2fFIAS,a0KFf000002p2Yu,Balance Upfront Fees,a00Ff000003QOu0IAG,HOU/DEL/0223/00183,YES
a0KFf000002p2YvMAI,005Ff000001F2fFIAS,a0KFf000002p2Yv,Balance Upfront Fees,a00Ff000003QOtzIAG,HOU/DEL/0223/00182,YES
a0KFf000002p2YwMAI,005Ff000001F2fFIAS,a0KFf000002p2Yw,Balance Upfront Fees,a00Ff000003QSVgIAO,HOU/DEL/0223/00251,YES
a0KFf000002p2YxMAI,005Ff000001F2fFIAS,a0KFf000002p2Yx,Balance Upfront Fees,a00Ff000003QPLLIA4,HOU/DEL/0223/00632,YES
a0KFf000002p2YyMAI,005Ff000001F2fFIAS,a0KFf000002p2Yy,Balance Upfront Fees,a00Ff000003QSVEIA4,HOU/DEL/0223/00223,YES
a0KFf000002p2YzMAI,005Ff000001F2fFIAS,a0KFf000002p2Yz,Balance Upfront Fees,a00Ff000003QPL4IAO,HOU/DEL/0223/00615,YES
a0KFf000002p2Z0MAI,005Ff000001F2fFIAS,a0KFf000002p2Z0,Balance Upfront Fees,a00Ff000003QSVLIA4,HOU/DEL/0223/00230,YES
a0KFf000002p2Z1MAI,005Ff000001F2fFIAS,a0KFf000002p2Z1,Balance Upfront Fees,a00Ff000003QSVVIA4,HOU/DEL/0223/00240,YES
a0KFf000002p2Z2MAI,005Ff000001F2fFIAS,a0KFf000002p2Z2,Balance Upfront Fees,a00Ff000003QSVcIAO,HOU/DEL/0223/00247,YES
a0KFf000002p2Z3MAI,005Ff000001F2fFIAS,a0KFf000002p2Z3,Balance Upfront Fees,a00Ff000003QSVhIAO,HOU/DEL/0223/00252,YES
a0KFf000002p2Z4MAI,005Ff000001F2fFIAS,a0KFf000002p2Z4,Balance Upfront Fees,a00Ff000003QSVlIAO,HOU/DEL/0223/00256,YES
a0KFf000002p2Z5MAI,005Ff000001F2fFIAS,a0KFf000002p2Z5,Balance Upfront Fees,a00Ff000003QSVoIAO,HOU/DEL/0223/00259,YES
a0KFf000002p2Z6MAI,005Ff000001F2fFIAS,a0KFf000002p2Z6,Balance Upfront Fees,a00Ff000003QSVvIAO,HOU/DEL/0223/00266,YES
a0KFf000002p2Z7MAI,005Ff000001F2fFIAS,a0KFf000002p2Z7,Balance Upfront Fees,a00Ff000003QSVUIA4,HOU/DEL/0223/00239,YES
a0KFf000002p2Z8MAI,005Ff000001F2fFIAS,a0KFf000002p2Z8,Balance Upfront Fees,a00Ff000003QSVjIAO,HOU/DEL/0223/00254,YES
a0KFf000002p2Z9MAI,005Ff000001F2fFIAS,a0KFf000002p2Z9,Balance Upfront Fees,a00Ff000003QSVnIAO,HOU/DEL/0223/00258,YES
a0KFf000002p2ZAMAY,005Ff000001F2fFIAS,a0KFf000002p2ZA,Balance Upfront Fees,a00Ff000003QSVtIAO,HOU/DEL/0223/00264,YES
a0KFf000002p2ZBMAY,005Ff000001F2fFIAS,a0KFf000002p2ZB,Balance Upfront Fees,a00Ff000003QSVsIAO,HOU/DEL/0223/00263,YES
a0KFf000002p2ZCMAY,005Ff000001F2fFIAS,a0KFf000002p2ZC,Balance Upfront Fees,a00Ff000003QPKvIAO,HOU/DEL/0223/00606,YES
a0KFf000002p2ZDMAY,005Ff000001F2fFIAS,a0KFf000002p2ZD,Balance Upfront Fees,a00Ff000003QOuaIAG,HOU/DEL/0223/00219,YES
a0KFf000002p2ZEMAY,005Ff000001F2fFIAS,a0KFf000002p2ZE,Balance Upfront Fees,a00Ff000003QSVNIA4,HOU/DEL/0223/00232,YES
a0KFf000002p2ZFMAY,005Ff000001F2fFIAS,a0KFf000002p2ZF,Balance Upfront Fees,a00Ff000003QPL8IAO,HOU/DEL/0223/00619,YES
a0KFf000002p2ZGMAY,005Ff000001F2fFIAS,a0KFf000002p2ZG,Balance Upfront Fees,a00Ff000003QPLJIA4,HOU/DEL/0223/00630,YES
a0KFf000002p2ZHMAY,005Ff000001F2fFIAS,a0KFf000002p2ZH,Balance Upfront Fees,a00Ff000003QPLKIA4,HOU/DEL/0223/00631,YES
a0KFf000002p2ZIMAY,005Ff000001F2fFIAS,a0KFf000002p2ZI,Balance Upfront Fees,a00Ff000003QPKyIAO,HOU/DEL/0223/00609,YES
a0KFf000002p2ZJMAY,005Ff000001F2fFIAS,a0KFf000002p2ZJ,Balance Upfront Fees,a00Ff000003QPL5IAO,HOU/DEL/0223/00616,YES
a0KFf000002p2ZKMAY,005Ff000001F2fFIAS,a0KFf000002p2ZK,Balance Upfront Fees,a00Ff000003QSP2IAO,HOU/DEL/0223/00066,YES
a0KFf000002p2ZLMAY,005Ff000001F2fFIAS,a0KFf000002p2ZL,Balance Upfront Fees,a00Ff000003QSP3IAO,HOU/DEL/0223/00067,YES
a0KFf000002p2ZMMAY,005Ff000001F2fFIAS,a0KFf000002p2ZM,Balance Upfront Fees,a00Ff000003QSVIIA4,HOU/DEL/0223/00227,YES
a0KFf000002p2ZNMAY,005Ff000001F2fFIAS,a0KFf000002p2ZN,Balance Upfront Fees,a00Ff000003QSVrIAO,HOU/DEL/0223/00262,YES
a0KFf000002p2ZOMAY,005Ff000001F2fFIAS,a0KFf000002p2ZO,Balance Upfront Fees,a00Ff000003QSVuIAO,HOU/DEL/0223/00265,YES
a0KFf000002p2ZPMAY,005Ff000001F2fFIAS,a0KFf000002p2ZP,Balance Upfront Fees,a00Ff000003QSVCIA4,HOU/DEL/0223/00221,YES
a0KFf000002p2ZQMAY,005Ff000001F2fFIAS,a0KFf000002p2ZQ,Balance Upfront Fees,a00Ff000003QSVRIA4,HOU/DEL/0223/00236,YES
a0KFf000002p2ZRMAY,005Ff000001F2fFIAS,a0KFf000002p2ZR,Balance Upfront Fees,a00Ff000003QSVwIAO,HOU/DEL/0223/00267,YES
a0KFf000002p2ZSMAY,005Ff000001F2fFIAS,a0KFf000002p2ZS,Balance Upfront Fees,a00Ff000003QSVmIAO,HOU/DEL/0223/00257,YES
a0KFf000002p2ZTMAY,005Ff000001F2fFIAS,a0KFf000002p2ZT,Balance Upfront Fees,a00Ff000003QSVzIAO,HOU/DEL/0223/00270,YES
a0KFf000002p2ZUMAY,005Ff000001F2fFIAS,a0KFf000002p2ZU,Balance Upfront Fees,a00Ff000003QPL0IAO,HOU/DEL/0223/00611,YES
a0KFf000002p2ZVMAY,005Ff000001F2fFIAS,a0KFf000002p2ZV,Balance Upfront Fees,a00Ff000003QSVSIA4,HOU/DEL/0223/00237,YES
a0KFf000002p2ZWMAY,005Ff000001F2fFIAS,a0KFf000002p2ZW,Balance Upfront Fees,a00Ff000003QSVqIAO,HOU/DEL/0223/00261,YES
a0KFf000002p2ZXMAY,005Ff000001F2fFIAS,a0KFf000002p2ZX,Balance Upfront Fees,a00Ff000003QSVyIAO,HOU/DEL/0223/00269,YES
a0KFf000002p2ZYMAY,005Ff000001F2fFIAS,a0KFf000002p2ZY,Balance Upfront Fees,a00Ff000003QOuYIAW,HOU/DEL/0223/00217,YES
a0KFf000002p2ZZMAY,005Ff000001F2fFIAS,a0KFf000002p2ZZ,Balance Upfront Fees,a00Ff000003QSVGIA4,HOU/DEL/0223/00225,YES
a0KFf000002p2ZaMAI,005Ff000001F2fFIAS,a0KFf000002p2Za,Balance Upfront Fees,a00Ff000003QSVJIA4,HOU/DEL/0223/00228,YES
a0KFf000002p2ZbMAI,005Ff000001F2fFIAS,a0KFf000002p2Zb,Balance Upfront Fees,a00Ff000003QPLGIA4,HOU/DEL/0223/00627,YES
a0KFf000002p2ZcMAI,005Ff000001F2fFIAS,a0KFf000002p2Zc,Balance Upfront Fees,a00Ff000003QSVkIAO,HOU/DEL/0223/00255,YES
a0KFf000002p2ZdMAI,005Ff000001F2fFIAS,a0KFf000002p2Zd,Balance Upfront Fees,a00Ff000003QPKuIAO,HOU/DEL/0223/00605,YES
a0KFf000002p2ZeMAI,005Ff000001F2fFIAS,a0KFf000002p2Ze,Balance Upfront Fees,a00Ff000003QPKxIAO,HOU/DEL/0223/00608,YES
a0KFf000002p2ZfMAI,005Ff000001F2fFIAS,a0KFf000002p2Zf,Balance Upfront Fees,a00Ff000003QSVBIA4,HOU/DEL/0223/00220,YES
a0KFf000002p2ZgMAI,005Ff000001F2fFIAS,a0KFf000002p2Zg,Balance Upfront Fees,a00Ff000003QPL2IAO,HOU/DEL/0223/00613,YES
a0KFf000002stspMAA,005Ff000001F2fFIAS,a0KFf000002stsp,Upfront Fees,a00Ff000003X7BRIA0,HOU/DEL/0223/02952,YES
a0KFf000002stsqMAA,005Ff000001F2fFIAS,a0KFf000002stsq,Upfront Fees,a00Ff000003X7B3IAK,HOU/DEL/0223/02928,YES
a0KFf000002stsrMAA,005Ff000001F2fFIAS,a0KFf000002stsr,Upfront Fees,a00Ff000003X7B4IAK,HOU/DEL/0223/02929,YES
a0KFf000002stssMAA,005Ff000001F2fFIAS,a0KFf000002stss,Upfront Fees,a00Ff000003X7B5IAK,HOU/DEL/0223/02930,YES
a0KFf000002ststMAA,005Ff000001F2fFIAS,a0KFf000002stst,Upfront Fees,a00Ff000003X7AqIAK,HOU/DEL/0223/02915,YES
a0KFf000002stsuMAA,005Ff000001F2fFIAS,a0KFf000002stsu,Upfront Fees,a00Ff000003X7BKIA0,HOU/DEL/0223/02945,YES
a0KFf000002stsvMAA,005Ff000001F2fFIAS,a0KFf000002stsv,Upfront Fees,a00Ff000003X7BTIA0,HOU/DEL/0223/02954,YES
a0KFf000002stswMAA,005Ff000001F2fFIAS,a0KFf000002stsw,Upfront Fees,a00Ff000003X7B1IAK,HOU/DEL/0223/02926,YES
a0KFf000002stsxMAA,005Ff000001F2fFIAS,a0KFf000002stsx,Upfront Fees,a00Ff000003X7BMIA0,HOU/DEL/0223/02947,YES
a0KFf000002stsyMAA,005Ff000001F2fFIAS,a0KFf000002stsy,Upfront Fees,a00Ff000003X7BbIAK,HOU/DEL/0223/02962,YES
a0KFf000002stszMAA,005Ff000001F2fFIAS,a0KFf000002stsz,Upfront Fees,a00Ff000003X7BAIA0,HOU/DEL/0223/02935,YES
a0KFf000002stt0MAA,005Ff000001F2fFIAS,a0KFf000002stt0,Upfront Fees,a00Ff000003X7B9IAK,HOU/DEL/0223/02934,YES
a0KFf000002stt1MAA,005Ff000001F2fFIAS,a0KFf000002stt1,Upfront Fees,a00Ff000003X7B2IAK,HOU/DEL/0223/02927,YES
a0KFf000002stt2MAA,005Ff000001F2fFIAS,a0KFf000002stt2,Upfront Fees,a00Ff000003X7AvIAK,HOU/DEL/0223/02920,YES
a0KFf000002stt3MAA,005Ff000001F2fFIAS,a0KFf000002stt3,Upfront Fees,a00Ff000003X7BQIA0,HOU/DEL/0223/02951,YES
a0KFf000002stt4MAA,005Ff000001F2fFIAS,a0KFf000002stt4,Upfront Fees,a00Ff000003X7BCIA0,HOU/DEL/0223/02937,YES
a0KFf000002stt5MAA,005Ff000001F2fFIAS,a0KFf000002stt5,Upfront Fees,a00Ff000003X7BOIA0,HOU/DEL/0223/02949,YES
a0KFf000002stt6MAA,005Ff000001F2fFIAS,a0KFf000002stt6,Upfront Fees,a00Ff000003X7BBIA0,HOU/DEL/0223/02936,YES
a0KFf000002stt7MAA,005Ff000001F2fFIAS,a0KFf000002stt7,Upfront Fees,a00Ff000003X7AuIAK,HOU/DEL/0223/02919,YES
a0KFf000002stt8MAA,005Ff000001F2fFIAS,a0KFf000002stt8,Upfront Fees,a00Ff000003X7AhIAK,HOU/DEL/0223/02906,YES
a0KFf000002stt9MAA,005Ff000001F2fFIAS,a0KFf000002stt9,Upfront Fees,a00Ff000003X7AfIAK,HOU/DEL/0223/02904,YES
a0KFf000002sttAMAQ,005Ff000001F2fFIAS,a0KFf000002sttA,Upfront Fees,a00Ff000003X7AkIAK,HOU/DEL/0223/02909,YES
a0KFf000002sttBMAQ,005Ff000001F2fFIAS,a0KFf000002sttB,Upfront Fees,a00Ff000003X7AtIAK,HOU/DEL/0223/02918,YES
a0KFf000002sttCMAQ,005Ff000001F2fFIAS,a0KFf000002sttC,Upfront Fees,a00Ff000003X7B7IAK,HOU/DEL/0223/02932,YES
a0KFf000002sttDMAQ,005Ff000001F2fFIAS,a0KFf000002sttD,Upfront Fees,a00Ff000003X7AjIAK,HOU/DEL/0223/02908,YES
a0KFf000002sttEMAQ,005Ff000001F2fFIAS,a0KFf000002sttE,Upfront Fees,a00Ff000003X7AnIAK,HOU/DEL/0223/02912,YES
a0KFf000002sttFMAQ,005Ff000001F2fFIAS,a0KFf000002sttF,Upfront Fees,a00Ff000003X7BaIAK,HOU/DEL/0223/02961,YES
a0KFf000002sttGMAQ,005Ff000001F2fFIAS,a0KFf000002sttG,Upfront Fees,a00Ff000003X7BXIA0,HOU/DEL/0223/02958,YES
a0KFf000002sttHMAQ,005Ff000001F2fFIAS,a0KFf000002sttH,Upfront Fees,a00Ff000003X7AoIAK,HOU/DEL/0223/02913,YES
a0KFf000002sttIMAQ,005Ff000001F2fFIAS,a0KFf000002sttI,Upfront Fees,a00Ff000003X7BDIA0,HOU/DEL/0223/02938,YES
a0KFf000002sttJMAQ,005Ff000001F2fFIAS,a0KFf000002sttJ,Upfront Fees,a00Ff000003X7BgIAK,HOU/DEL/0223/02967,YES
a0KFf000002sttKMAQ,005Ff000001F2fFIAS,a0KFf000002sttK,Upfront Fees,a00Ff000003X7AdIAK,HOU/DEL/0223/02902,YES
a0KFf000002sttLMAQ,005Ff000001F2fFIAS,a0KFf000002sttL,Upfront Fees,a00Ff000003X7ArIAK,HOU/DEL/0223/02916,YES
a0KFf000002sttMMAQ,005Ff000001F2fFIAS,a0KFf000002sttM,Upfront Fees,a00Ff000003X7AiIAK,HOU/DEL/0223/02907,YES
a0KFf000002sttNMAQ,005Ff000001F2fFIAS,a0KFf000002sttN,Upfront Fees,a00Ff000003X7AsIAK,HOU/DEL/0223/02917,YES
a0KFf000002sttOMAQ,005Ff000001F2fFIAS,a0KFf000002sttO,Upfront Fees,a00Ff000003X7BJIA0,HOU/DEL/0223/02944,YES
a0KFf000002sttPMAQ,005Ff000001F2fFIAS,a0KFf000002sttP,Upfront Fees,a00Ff000003X7BeIAK,HOU/DEL/0223/02965,YES
a0KFf000002sttQMAQ,005Ff000001F2fFIAS,a0KFf000002sttQ,Upfront Fees,a00Ff000003X7AxIAK,HOU/DEL/0223/02922,YES
a0KFf000002sttRMAQ,005Ff000001F2fFIAS,a0KFf000002sttR,Upfront Fees,a00Ff000003X7AzIAK,HOU/DEL/0223/02924,YES
a0KFf000002sttSMAQ,005Ff000001F2fFIAS,a0KFf000002sttS,Upfront Fees,a00Ff000003X7BNIA0,HOU/DEL/0223/02948,YES
a0KFf000002sttTMAQ,005Ff000001F2fFIAS,a0KFf000002sttT,Upfront Fees,a00Ff000003X7BLIA0,HOU/DEL/0223/02946,YES
a0KFf000002sttUMAQ,005Ff000001F2fFIAS,a0KFf000002sttU,Upfront Fees,a00Ff000003X7BUIA0,HOU/DEL/0223/02955,YES
a0KFf000002sttVMAQ,005Ff000001F2fFIAS,a0KFf000002sttV,Upfront Fees,a00Ff000003X7BVIA0,HOU/DEL/0223/02956,YES
a0KFf000002sttWMAQ,005Ff000001F2fFIAS,a0KFf000002sttW,Upfront Fees,a00Ff000003X7AZIA0,HOU/DEL/0223/02898,YES
a0KFf000002sttXMAQ,005Ff000001F2fFIAS,a0KFf000002sttX,Upfront Fees,a00Ff000003X7AXIA0,HOU/DEL/0223/02896,YES
a0KFf000002sttYMAQ,005Ff000001F2fFIAS,a0KFf000002sttY,Upfront Fees,a00Ff000003X7AVIA0,HOU/DEL/0223/02894,YES
a0KFf000002sttZMAQ,005Ff000001F2fFIAS,a0KFf000002sttZ,Upfront Fees,a00Ff000003X7CRIA0,HOU/DEL/0223/03014,YES
a0KFf000002sttaMAA,005Ff000001F2fFIAS,a0KFf000002stta,Upfront Fees,a00Ff000003X7CYIA0,HOU/DEL/0223/03021,YES
a0KFf000002sttbMAA,005Ff000001F2fFIAS,a0KFf000002sttb,Upfront Fees,a00Ff000003X7CUIA0,HOU/DEL/0223/03017,YES
a0KFf000002sttcMAA,005Ff000001F2fFIAS,a0KFf000002sttc,Upfront Fees,a00Ff000003X7BvIAK,HOU/DEL/0223/02982,YES
a0KFf000002sttdMAA,005Ff000001F2fFIAS,a0KFf000002sttd,Upfront Fees,a00Ff000003X7C7IAK,HOU/DEL/0223/02994,YES
